reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
24f37da9-b679-4a93-abb0-61f8f665a901,Kyle Aps,https://play-lh.googleusercontent.com/a-/AD_cMMTQTOxjMLWCut0FuxhUY0cod_udnjtE4ACrhaiZPg,"Overall it's a nice game, but the connecting issue even the signal is stable and everyday updating wth. The game keep increasing its GB every update.",1,1,1.6.39,2023-06-21 13:25:57,,,1.6.39,most_relevant,com.garena.game.codm
727c52ee-b10b-4f11-aeb0-41346f077231,Vyoul,https://play-lh.googleusercontent.com/a-/AD_cMMTwc_u39bTXo291VA8y9zbpshBOpeugonSJhMZPdA,"Trash game so many bugs and glitches, stop wasting your time playing this game, codm does not fix their bugs and glitches, it justs gets worst and worst until the point u will feel like quitting the game. Trash teammates match making.",1,1,1.6.39,2023-06-17 17:17:42,,,1.6.39,most_relevant,com.garena.game.codm
c8d9d018-f095-4273-92aa-8accd7be72b9,John Kilven Cabasag,https://play-lh.googleusercontent.com/a-/AD_cMMTfY7evUO2jUd5AGem3eteOJYpqho3EraIDyb0sZA,"There's a problem when loading in to the game. It says that there is a poor internet connection. But my internet is fine. I can play ML, open up YouTube and Chrome bit note COD? Does your hame require high quality internet?",1,1,1.6.39,2023-06-20 11:39:07,,,1.6.39,most_relevant,com.garena.game.codm
131fa819-49fc-46aa-9053-261dfff3b3a3,The Man,https://play-lh.googleusercontent.com/a-/AD_cMMSlqi5YGqUQivKxPi85YxY5l-TqN7owroIHBZeF,"Bruh i cant even barely login im stuck at the loading screen saying validating game acces it wont let me in, im stuck it's annoying just please fix it it's been years and im still having this problem even though my internet connection is fine.",1,0,1.6.39,2023-06-24 10:26:37,,,1.6.39,most_relevant,com.garena.game.codm
8f76c259-39f0-4757-ad05-2321378c53c6,Ronillo Maglangit,https://play-lh.googleusercontent.com/a/AAcHTtdedy_hToWD5oEEaSC6MeYW9KTzh8NKcdIYUdDy=mo,I love playing this game but there is a problem my problem is we 32gb can't see the guns and perks and the enemy skin we only see box of guns and a normal soldier skin even we download the operator,1,0,1.6.39,2023-06-24 12:32:43,,,1.6.39,most_relevant,com.garena.game.codm
ec6c8644-4d3a-45e4-9476-e2160f46df5a,Alrein Josh,https://play-lh.googleusercontent.com/a/AAcHTtd-bm_iwH-zKVy6P1-3Ktyean-g4oQq6PYjXq7E=mo,okay so this game is improving but can cod add the anti aliasing in low end device and can you fix the real time shadow in medium like add the realistic shadow ing medium graphics but don't add bloom and god ray so its feel like a legit medium graphics.and also make a xp cards into credits,1,1,1.6.39,2023-06-15 06:43:28,,,1.6.39,most_relevant,com.garena.game.codm
122f57dd-a985-4f23-a259-6bb64686c01d,Keven Galolo,https://play-lh.googleusercontent.com/a-/AD_cMMShT2-iAKEgIik7CTg913VTLEmue3XnADDJBD06XA,"Edit: From 5 stars to 1 star. Congrats CODM Garena. You have done nothing about playing with bots. You don't care with the players. You keep on updating for the Battle Pass, but what a waste because everyone is playing with AI.",1,24,1.6.39,2023-06-15 11:40:56,,,1.6.39,most_relevant,com.garena.game.codm
4f910cd6-8a97-4c33-acbd-b687cca23647,Êçøz,https://play-lh.googleusercontent.com/a-/AD_cMMRw9BmQ0lyrCPdc3xc0oEh7cx7hw1IUkMyKid58,"Alright,im gonna talk about this game again.First,this game were good at all.Second, I don't understand why i always got negative or low skill teammates, I don't understand this newest matchmaking.I always lose due to my teammates.More over, I don't know why i didn't always get a good teammates in this game.I like this game but i don't agree with those matchmaking.Please help me to find some better teammates",1,0,1.6.39,2023-06-24 05:45:24,,,1.6.39,most_relevant,com.garena.game.codm
3571ded1-0b5c-404e-8393-05f957efccf1,dthird cervantes,https://play-lh.googleusercontent.com/a/AAcHTtfm88DwStoSZhbDQ7QmQBsKoVYo3HLRAtG8_HeC=mo,Always havibg a noob teammate and strong enemies always losing and losing alot of point when i win tge plus point is so little and im mvp of winning but little points he gave fix that call of duty and pls dont give me a lower rank player than me like im master lV and yiu give a teammate that is pro and fix tge skin bug i always see a bot skin and it sucks all bugs and cheaters i hate to say this but your game is getting more and more boring like china have a monthly legend skin and mythic,1,0,1.6.39,2023-06-17 15:48:37,,,1.6.39,most_relevant,com.garena.game.codm
7b23ee7d-8718-44da-998b-4e76f6615625,Christie Pippen,https://play-lh.googleusercontent.com/a/AAcHTtfXknG6YJhwq5T1cnid9aipGDDhl8lsiF-3PpPS=mo,Codm change a lot. A lot of users became a completely frick. They becane tryhards as fu**. They use or abusing the metas in the game. Could you please fix or change smth in game that will like to be a challenging fights? Not like todaym they are idiots who are campers and tryhards.,1,0,1.6.39,2023-06-16 08:31:21,,,1.6.39,most_relevant,com.garena.game.codm
40d324f3-adea-4bff-85f6-a86a06329880,bon.m4a,https://play-lh.googleusercontent.com/a-/AD_cMMSugexM5u51F5qCaYSW87vBVBoi49rPcWMfYzowIw,"I always got stuck on the loading screen that says""getting version info"" and can't get inside the game this problem I'm facing always is almost 2 months please fix it",1,0,1.6.39,2023-06-17 08:51:17,,,1.6.39,most_relevant,com.garena.game.codm
0d76aa55-43c2-4aa4-99cd-25e91ccd754c,Muhammad Jasni Mustakim,https://play-lh.googleusercontent.com/a/AAcHTtee9CCSJvmnqLycJlUCY6gJ7yXVslpf7f5NfiOs=mo,"I play since season 1/2019. But now i feel bored. Worst matchmaking, teammates not giving cooperation, burden and etc. I feel like giving up this games. My friend already not playing this games anymore. Garena still not fixing bug, server or lag. I taught the device/connection problem/ the issue but that not it. I have the best connection and buy new device. Still the problem not much solving.",1,21,1.6.38,2023-04-22 09:46:53,,,1.6.38,most_relevant,com.garena.game.codm
97bc0ec8-8555-42b2-8263-120653688b43,dunkin donutella,https://play-lh.googleusercontent.com/a/AAcHTtd9fVUMtNj9MwzTKLH-j4jzELWZCxj4Bf39jFAs=mo,"fix the bug in br that sometimes whenever I climb an obstacle, my character stucks and have to tap jump multiple times to execute it. fix the bug in br that sometimes when I try to prone, my character is still standing. fix the bug in br that the enemy is facing sideways but the bullets are coming towards you. there are many bugs right now i hope you fix these annoying bugs.",1,88,1.6.37,2023-01-22 03:52:22,,,1.6.37,most_relevant,com.garena.game.codm
842d5e8c-ba9f-4433-96b8-887ac4c21aea,Masroor Ahmad,https://play-lh.googleusercontent.com/a-/AD_cMMTRq1wkXRvNOZfiFBv0c_u0HE7qdn5i-qC-QRoY,"By far the worst game in the history, If you go to play Ranked Always Campers, if you go to play Public matches Always Scorestreak spammers and Extremely Overpowered Bots and if you play BR it's laggy and more then 10 glitches and Bugs in a Matches this is depressing instead of being fun and if there was an option of -stars rating I would give -5 stars and if I will ever have to describe this game in one word I would say TRAUMATIC",1,6,1.6.39,2023-05-26 19:55:10,,,1.6.39,most_relevant,com.garena.game.codm
493f74c9-5c01-41fe-b13a-945705b69f8d,Free to “Play” Player,https://play-lh.googleusercontent.com/a-/AD_cMMSbrXHrwU5p0uwECZK_aO5YGQJqE0xiA7MN8qa0,"The game now is not the same as before because all of my teammates in multiplayer are idiots, The entire rank in multiplayer is full of hackers. Why don't you make the game unplayable when not installed in playstore. So that no hackers can hack.",1,4,1.6.39,2023-05-28 18:29:36,,,1.6.39,most_relevant,com.garena.game.codm
aa4ff519-b752-41f9-a5dd-2677eb23a060,Valorex22,https://play-lh.googleusercontent.com/a-/AD_cMMQqrRScJv4FW0EeQSolN7wxJDP_6AkcDBrl8douOw,Many high rank players using emulator .we playing on mobile phone. CASUALmatch full with bots. Im GM V now. This game lacks players. They either put bots and the match was easy af or put players with emu or controllers which impossible to compete againts. And most annoying me is that im using wifi with 100mbps speed broadband internet. And got matched with idk what server im playing with 109+ ping. I can only imagine how the top 5000 play.,1,2,1.6.39,2023-05-28 15:36:31,,,1.6.39,most_relevant,com.garena.game.codm
a0f954f4-de1f-4a34-a493-d4c96988fc7a,Jerusha Diaz,https://play-lh.googleusercontent.com/a-/AD_cMMQc-XJuGmecSeej5rZqxNffgQQLuppXfVzw-Mw0XA,"I can't really identify what is the problem of this game, it keeps crashing when I'm trying to open the app, i already cleared the app cache but it's still crashing.",1,1,1.6.39,2023-06-02 14:10:46,,,1.6.39,most_relevant,com.garena.game.codm
87a2d494-bbe5-4476-a3de-472ee22f9219,Prince Ace Tails,https://play-lh.googleusercontent.com/a-/AD_cMMSYcDTh5YyXvtA6fE0OS2b7yiIj5rvZowQWETWGUg,"Need more enhancement on mediatek processors, it's very laggy on my Vivo phone. You also need to stop putting me on a lobby that already started and a team that is already losing it's fvkin annoying, the auto balance on rank game is awful, if you are good they put you on a good team and doesn't get a good reward, the mechanics of this game is bs. Leave children alone!",1,3,1.6.39,2023-06-13 01:44:51,,,1.6.39,most_relevant,com.garena.game.codm
1b1dd0d8-7440-4f7a-9cae-53733a64ce23,TrentGavin Sumampong,https://play-lh.googleusercontent.com/a/AAcHTtdlD7YNNnS5CMvA2dczhaqKgDnrN31X_RxTTbiD=mo,The game has some issues I experienced one of this is when I'm about to load in a game in any mode the game won't let me it just throw me to lobby and my points are also deducted and it's really frustrating despite grinding for all those points hope you'd fix this thank you,1,1,1.6.39,2023-06-05 22:16:55,,,1.6.39,most_relevant,com.garena.game.codm
d6cbdf16-a3f4-432f-9ad5-e6fbc84a2e03,Kevs Kulit,https://play-lh.googleusercontent.com/a-/AD_cMMS5z7cP0mvv4f6gBzQYB_FJoBDgxQs3kuwlxQMeAg,"I'd give this game a big 0, but lucky for you there's only 1-5 stars. The matchmaking of this game is making me so crazy, they make us fight extremely good players while carrying rusty ahh teammates. All I want is good matchmaking, fair game. Also the killcams are trash, it shows that the enemy's scope/ironsight is not even on my body but still hitting me. Crazy ahh game",1,1,1.6.39,2023-06-07 12:34:22,,,1.6.39,most_relevant,com.garena.game.codm
bbc0c091-b47c-4360-acb9-40a0d74073ad,John Tristan Pajares,https://play-lh.googleusercontent.com/a-/AD_cMMQCzMGghGy6RIn_LlLq7c0aUapXtHLnd7eCPB-j,The game is good but when your phone restart mid game and when your phone back online you load in codm your out of match and get penalty they should make it 10mins to get back to the game and of course none of the devs see it as a problem cause they think the wrong thing is your phone I'm not mentioning the phone problem the problem is the freaking devs need to fix penalty system and ask why you quited the match I hate this when it happens and lower the rank points deduction it's so much pain,1,1,1.6.39,2023-06-06 12:38:00,,,1.6.39,most_relevant,com.garena.game.codm
42a02539-a806-47f7-b26e-06596a5b2bbf,Sam GAMING,https://play-lh.googleusercontent.com/a-/AD_cMMTthnVRRFpsHR9XdfwfgMfyS_c-zavwva-Kdbr-,"Very Good Game But its just sad that the storage capacity needed is unberable that Most phone or ipad can't even stay in their common storage like 64GB, but the game itself it's like 23,26GB now so i hope or we hope this storage capacity needed for the game reduced by the CREATOR OF CODM Imagine for 26GB it's like what the hell for the phone users like what is this game isn't for PC owners only can get this high amount of GB BTW i deleted the game because of this storage capacity needed😭",1,2,1.6.39,2023-06-08 14:15:55,,,1.6.39,most_relevant,com.garena.game.codm
867042ad-1b87-4ff4-9795-78ef62151b49,Hzam,https://play-lh.googleusercontent.com/a-/AD_cMMSmfcWjBrp8LEwkzZH0uQuf82np2JIIAKaPTJ4u,New season and what do the devs do?. Change the control sensitivity settings and weapons sensitivity too. Its already bad enough with bots and cheaters spamming every ranked game the devs had to change the sensitivity settings every season. Im done wit this game. If u play ranked notice that today u win alot but then the next day its the opposite. This game is so rigged grinding ranked aint worth it anymore. So much points deducted if u lose. I have to play 3 games to recover the same amount.,1,44,1.6.39,2023-06-03 11:22:46,,,1.6.39,most_relevant,com.garena.game.codm
fba3f5c6-bba7-42ad-9f8b-f0c67069f0cc,Blocky Gaming,https://play-lh.googleusercontent.com/a-/AD_cMMTq3-QjojAmt4FPe2zZgnPikSJ9OdPkJKCipkhDLA,I wanted to increase my review but no. I get constant crashing. My joystick also gets stuck every time i fight an enemy.,1,1,1.6.39,2023-06-02 11:59:22,,,1.6.39,most_relevant,com.garena.game.codm
0e3578c2-fb79-4e07-ad93-49d9b72b6056,æ,https://play-lh.googleusercontent.com/a-/AD_cMMR9Q9CScDU6Pe7yc6sX1OknS2lnYEQkAS4AHoMDJQ,"Terrible game it doesn't deserve to be called a ""call of duty game"" it just feels like free fire and pubg where they have these trash colorful cringe anime skins and fatherless kids playing the game and its too full of simps unlike cod black ops they literally had the chance to make the game like black ops but they didnt instead theyd rather do more cringe colorful camos and skins that take too much storage and people dont even care about. tldr: game is too ""colorful"" for a gunning game",1,1,1.6.39,2023-06-03 07:04:04,,,1.6.39,most_relevant,com.garena.game.codm
540d5639-185b-4275-9ddc-716f714aa605,Harvy Cuya,https://play-lh.googleusercontent.com/a-/AD_cMMToUmiA5FLa-gjNfsoppEbzVNksKsqZj0whx2HvZA,"Codm should add all graphics for all devices,I can't use the full power of my processor if the graphics and framerate is lock.Many players are quitting because of lags cuz the framerate is fix to high medium",1,2,1.6.39,2023-05-28 11:07:19,,,1.6.39,most_relevant,com.garena.game.codm
dc925c1f-f5e3-401a-ad59-2a9802b54531,jie,https://play-lh.googleusercontent.com/a-/AD_cMMSMUm6GEFj1-ccsJt9isfHTRnzOirnAd3GSiTfuYA,"treats broke players badly, hard to get anything without money, lagging even though internet is stable and phone is compatible, matchmaking (specially in ranked) is trash, success rate/luck in spins and crates are trash, all in all a very selfish and greedy system this game has",1,1,1.6.39,2023-06-05 20:38:28,,,1.6.39,most_relevant,com.garena.game.codm
fc1f8ad1-7b9a-4d4a-b49d-6856c648686d,Joemar Cagalawan,https://play-lh.googleusercontent.com/a-/AD_cMMRZGlGhBqhshK44uYNOP85Ls7M6HTo8XFJabcBXsw,There was a bug or an error that I encountered often. When I played with my clan mates it will disconnect me when I was ingame even my internet was good and I can't reconnect when I tried to reconnect on game,1,0,1.6.39,2023-06-10 05:13:13,,,1.6.39,most_relevant,com.garena.game.codm
c260ca77-073a-4ee4-a364-f253587ca801,ᴋʀɪᴍ ぃお,https://play-lh.googleusercontent.com/a-/AD_cMMRrN4lYJYaA5bnellRXSBTi8Y10ZifGts1ZoHLINg,"Why did you not try to change the crate rotation every time like last time? It's kinda suck that it has a countdown timer, but still repeating the crates. It sucks.",1,2,1.6.39,2023-06-04 03:59:13,,,1.6.39,most_relevant,com.garena.game.codm
e2244257-a0b2-4a19-884b-ff2e4c64f0aa,Kiel Matthew De Guzman,https://play-lh.googleusercontent.com/a-/AD_cMMTI9BJ3Z1JfW0MKE6Jl9kJLho8HVeS5Vdsz6Vg1mQ,Distribute the bots equally on both teams it's hard to play when you're facing 4 real players when you have 4 bots on your team just fix it it's kinda annoying when you just want to rank up but can't since bot isn't distributed properly,1,6,1.6.39,2023-06-04 03:58:34,,,1.6.39,most_relevant,com.garena.game.codm
